gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,special_teams_matchup
2024-02-13,2023020830,Dallas Stars,Carolina Hurricanes,4,2,0.49853330110608685,0,1,False,24,26,0.0,0.3999999999999999,-0.006266668
2024-02-13,2023020828,Washington Capitals,Colorado Avalanche,3,6,0.47882420856736274,0,0,True,26,21,-0.39999999999999997,-2.5999999999999996,-0.006166668
2024-02-13,2023020826,Ottawa Senators,Columbus Blue Jackets,6,3,0.5954272323740941,1,1,True,25,25,0.6,3.8,-0.005333336
2024-02-13,2023020833,Edmonton Oilers,Detroit Red Wings,8,4,0.6848511252756513,1,1,True,26,29,0.20000000000000007,0.4,-0.004999999999999999
2024-02-13,2023020831,Nashville Predators,New Jersey Devils,2,4,0.4549094928259219,0,0,True,22,27,0.0,-0.6,-0.008458334999999999
2024-02-13,2023020829,New York Islanders,Seattle Kraken,1,1,0.5851780547951329,1,0,False,24,24,0.0,-1.0,-0.006766669000000001
2024-02-13,2023020825,Montréal Canadiens,Anaheim Ducks,5,0,0.5255044211997851,1,1,True,28,25,-0.2,-1.4,-0.005333336
2024-02-13,2023020824,Buffalo Sabres,Los Angeles Kings,7,0,0.47194473659266184,0,1,False,25,22,0.0,-0.6000000000000001,-0.008333336
2024-02-13,2023020827,Toronto Maple Leafs,St. Louis Blues,4,1,0.5509223534074316,1,1,True,25,26,-0.6,-2.8,-0.009333334
2024-02-13,2023020832,Chicago Blackhawks,Vancouver Canucks,2,4,0.36167827483636605,0,0,True,26,29,-0.39999999999999997,-2.4,-0.0080000015
2024-02-13,2023020823,Boston Bruins,Tampa Bay Lightning,2,2,0.6190093880363078,1,0,False,22,25,-0.20000000000000007,-0.3999999999999999,-0.0056666680000000014
2024-02-14,2023020835,Winnipeg Jets,San Jose Sharks,1,0,0.6614255953190337,1,1,True,26,25,0.0,0.2,-0.006666668
2024-02-14,2023020834,Pittsburgh Penguins,Florida Panthers,2,5,0.4927607744166429,0,0,True,26,27,-0.6000000000000001,-2.2,-0.007000004000000001
2024-02-15,2023020847,Nashville Predators,Dallas Stars,2,9,0.3964825866899281,0,0,True,23,25,-0.4,-1.8,-0.0065
2024-02-15,2023020844,St. Louis Blues,Edmonton Oilers,6,3,0.4146333023206607,0,1,False,27,27,0.0,-0.19999999999999996,-0.002800001999999999
2024-02-15,2023020841,Ottawa Senators,Anaheim Ducks,1,5,0.6100302107557815,1,0,False,26,26,0.6000000000000001,3.8,-0.005200002
2024-02-15,2023020843,Toronto Maple Leafs,Philadelphia Flyers,4,3,0.670820386842585,1,1,True,26,27,0.39999999999999997,2.4,-0.007666668
2024-02-15,2023020839,New Jersey Devils,Los Angeles Kings,1,2,0.5376495602805902,1,0,False,28,23,0.19999999999999996,1.4,-0.008600000000000002
2024-02-15,2023020848,Vancouver Canucks,Detroit Red Wings,4,1,0.6383529265407644,1,1,True,30,30,0.0,0.6,-0.008083334000000001
2024-02-15,2023020842,Tampa Bay Lightning,Colorado Avalanche,6,3,0.4626904022694344,0,1,False,26,22,-0.20000000000000007,-0.6000000000000001,-0.004000004000000001
2024-02-15,2023020837,Boston Bruins,Seattle Kraken,1,4,0.6195000228360521,1,0,False,23,25,0.2,0.2,-0.005766668
2024-02-15,2023020846,Calgary Flames,San Jose Sharks,3,6,0.6480283345572138,1,0,False,29,26,-0.39999999999999997,-1.6,-0.006666667999999999
2024-02-15,2023020845,Chicago Blackhawks,Pittsburgh Penguins,1,4,0.44534183888320517,0,0,True,27,27,0.0,-1.0,-0.0062083354999999995
2024-02-15,2023020838,Buffalo Sabres,Florida Panthers,0,4,0.3910389166307786,0,0,True,26,28,-0.4,-1.2000000000000002,-0.006000002000000001
2024-02-15,2023020840,New York Rangers,Montréal Canadiens,7,4,0.5912769874788566,1,1,True,25,29,0.39999999999999997,2.6,-0.007133333999999999
2024-02-23,2023020900,Columbus Blue Jackets,Buffalo Sabres,1,2,0.45770000726350557,0,0,True,26,27,-0.4,-3.4000000000000004,-0.006500002
2024-02-24,2023020915,Los Angeles Kings,Anaheim Ducks,2,2,0.5845781375571899,1,0,False,24,27,0.0,0.0,-0.003833336
2024-02-24,2023020914,San Jose Sharks,Nashville Predators,2,4,0.4173463448590647,0,0,True,27,24,0.39999999999999997,3.6,-0.005833336
2024-02-24,2023020908,Colorado Avalanche,Toronto Maple Leafs,3,4,0.5913295262542672,1,0,False,23,27,-0.20000000000000007,-0.4,-0.006000002000000001
2024-02-24,2023020912,Edmonton Oilers,Calgary Flames,3,6,0.6932298372902252,1,0,False,29,30,0.2,0.6,-0.0042500014999999995
2024-02-24,2023020911,Vancouver Canucks,Boston Bruins,3,2,0.45861899787818067,0,1,False,31,24,0.39999999999999997,2.0,-0.005000004000000001
2024-02-24,2023020913,Seattle Kraken,Minnesota Wild,2,5,0.4980439508069764,0,0,True,26,28,-0.4,-0.5999999999999999,-0.007766668
2024-02-24,2023020907,Carolina Hurricanes,Dallas Stars,1,2,0.5913056316033807,1,0,False,27,26,-0.4,-2.6,-0.004791668
2024-02-24,2023020910,Ottawa Senators,Vegas Golden Knights,3,3,0.4963340974778938,0,0,True,27,26,0.0,0.6,-0.007866668
2024-02-24,2023020909,Detroit Red Wings,St. Louis Blues,6,1,0.44116586930718316,0,1,False,32,28,-0.20000000000000007,-1.2000000000000002,-0.0060333359999999985
2024-02-24,2023020903,New Jersey Devils,Montréal Canadiens,4,3,0.5679035597661551,1,1,True,29,30,0.2,1.5999999999999999,-0.0075
2024-02-24,2023020904,New York Islanders,Tampa Bay Lightning,2,4,0.5842152539222538,1,0,False,25,27,-0.39999999999999997,-2.2,-0.0068333355
2024-02-24,2023020906,Florida Panthers,Washington Capitals,3,2,0.6295507179367943,1,1,True,30,27,0.8,5.6,-0.0026666680000000014
2024-02-24,2023020905,Philadelphia Flyers,New York Rangers,1,2,0.4319218974540459,0,0,True,28,26,-0.6000000000000001,-3.2,-0.006433333999999999
2024-02-25,2023020917,Pittsburgh Penguins,Philadelphia Flyers,7,6,0.6300667682811778,1,1,True,28,29,0.0,0.7999999999999999,-0.00766667
2024-02-25,2023020916,New Jersey Devils,Tampa Bay Lightning,1,4,0.5303059761370008,1,0,False,30,28,-0.20000000000000007,-1.4,-0.005466668000000001
2024-02-25,2023020922,Anaheim Ducks,Nashville Predators,2,4,0.41221900646038667,0,0,True,28,25,0.0,1.6,-0.0016666679999999988
2024-02-25,2023020920,Chicago Blackhawks,Detroit Red Wings,2,3,0.4766085556072377,0,0,True,29,33,-0.6,-2.8,-0.009375
2024-02-25,2023020919,Columbus Blue Jackets,New York Rangers,4,2,0.431035327158093,0,1,False,27,27,-0.8,-3.5999999999999996,-0.008266668
2024-02-25,2023020918,Buffalo Sabres,Carolina Hurricanes,2,2,0.40341089532811547,0,0,True,28,28,0.19999999999999996,1.6,-0.009000000000000001
2024-02-26,2023020926,Seattle Kraken,Boston Bruins,3,3,0.38990862965284023,0,0,True,27,25,0.0,0.6,-0.005000002
2024-02-26,2023020923,Washington Capitals,Ottawa Senators,6,3,0.49580452257805296,0,1,False,28,28,-0.2,-1.2,-0.0014166679999999998
2024-02-26,2023020924,Dallas Stars,New York Islanders,2,3,0.6219106916138791,1,0,False,27,26,0.8,3.4,-0.005333336
2024-02-26,2023020925,Edmonton Oilers,Los Angeles Kings,4,2,0.6667055347022649,1,1,True,30,25,-0.2,-0.8,-0.003433335
2024-02-27,2023020930,Philadelphia Flyers,Tampa Bay Lightning,6,2,0.4251898586286838,0,1,False,30,29,-0.6000000000000001,-3.0,-0.006200002
2024-02-27,2023020931,Toronto Maple Leafs,Vegas Golden Knights,2,6,0.587794241038544,1,0,False,28,27,0.4,1.0,-0.005333335500000002
2024-02-27,2023020933,Nashville Predators,Ottawa Senators,4,1,0.5180261223783067,1,1,True,26,29,0.19999999999999996,-0.4,-0.0029166689999999998
2024-02-27,2023020928,Florida Panthers,Buffalo Sabres,3,2,0.6195133580894798,1,1,True,31,29,0.6,3.4,-0.0008333359999999996
2024-02-27,2023020938,San Jose Sharks,New Jersey Devils,2,7,0.335680007771471,0,0,True,28,31,-0.19999999999999996,0.0,-0.0074583340000000005
2024-02-27,2023020935,Calgary Flames,Los Angeles Kings,4,2,0.5035367425793349,1,1,True,31,26,0.0,0.4,-0.004433334000000001
2024-02-27,2023020927,Detroit Red Wings,Washington Capitals,8,3,0.5063562804645806,1,1,True,34,29,0.19999999999999996,0.6000000000000001,-0.005166670499999999
2024-02-27,2023020936,Colorado Avalanche,Dallas Stars,5,1,0.548238296271113,1,1,True,24,28,-0.4,-2.2,-0.005666668
2024-02-27,2023020934,Winnipeg Jets,St. Louis Blues,4,2,0.46791673988524213,0,1,False,27,29,0.0,-0.6000000000000001,-0.008666667999999999
2024-02-27,2023020937,Vancouver Canucks,Pittsburgh Penguins,3,4,0.5519480227100363,1,0,False,32,29,0.4,1.4,-0.0072666679999999996
2024-02-27,2023020932,Minnesota Wild,Carolina Hurricanes,2,3,0.4400444686190781,0,0,True,29,29,0.4,1.5999999999999999,-0.006333336000000002
2024-02-28,2023020940,Edmonton Oilers,St. Louis Blues,3,2,0.6083791447261578,1,1,True,31,30,0.0,0.0,-0.003666670499999999
2024-02-28,2023020939,New York Rangers,Columbus Blue Jackets,4,1,0.6803986204986967,1,1,True,28,28,0.6000000000000001,2.4,-0.006366668000000001
2024-02-29,2023020945,Tampa Bay Lightning,Buffalo Sabres,2,3,0.5735722007001091,1,0,False,30,30,0.19999999999999996,0.20000000000000007,-0.005533336000000001
2024-02-29,2023020951,Vancouver Canucks,Los Angeles Kings,1,5,0.5183513654581957,1,0,False,33,27,0.6000000000000001,3.2,-0.005433334
2024-02-29,2023020950,Seattle Kraken,Pittsburgh Penguins,2,0,0.42861017251885997,0,1,False,28,30,-0.39999999999999997,-0.6000000000000001,-0.006700000000000001
2024-02-29,2023020943,Detroit Red Wings,New York Islanders,3,5,0.47708410655559874,0,0,True,35,27,0.6000000000000001,3.6,-0.0020000029999999993
2024-02-29,2023020947,Dallas Stars,Winnipeg Jets,4,1,0.5885413499738472,1,1,True,29,28,0.0,1.0,-0.006666668000000001
2024-02-29,2023020944,Florida Panthers,Montréal Canadiens,3,3,0.6796539859496564,1,0,False,32,31,0.8,4.2,-0.0026666679999999996
2024-02-29,2023020941,Boston Bruins,Vegas Golden Knights,5,4,0.5581792520032864,1,1,True,26,28,-0.4,-1.7999999999999998,-0.006666668000000002
2024-02-29,2023020952,San Jose Sharks,Anaheim Ducks,4,6,0.44960745122784046,0,0,True,29,29,0.2,0.19999999999999996,-0.006666668000000001
2024-03-07,2023020995,Columbus Blue Jackets,Edmonton Oilers,4,2,0.2969905145241467,0,1,False,30,32,-0.2,-0.3999999999999999,-0.006000002000000001
2024-03-08,2023021008,Seattle Kraken,Winnipeg Jets,0,3,0.4835476329018622,0,0,True,29,29,-0.19999999999999996,0.4,-0.0081
2024-03-08,2023021006,Colorado Avalanche,Minnesota Wild,2,1,0.6133469258170492,1,1,True,25,31,-0.19999999999999996,-0.2,-0.003933336000000001
2024-03-08,2023021007,Anaheim Ducks,Dallas Stars,2,6,0.34802100313667295,0,0,True,30,30,-0.19999999999999996,-1.4,-0.0031999999999999993
2024-03-09,2023021016,Tampa Bay Lightning,Philadelphia Flyers,7,0,0.6237492560114454,1,1,True,31,31,0.19999999999999996,0.19999999999999996,-0.007000002000000002
2024-03-09,2023021020,Vegas Golden Knights,Detroit Red Wings,5,3,0.5878508677831483,1,1,True,29,36,-0.4,-2.4,-0.0042666679999999995
2024-03-09,2023021017,Washington Capitals,Chicago Blackhawks,4,1,0.5849758740047227,1,1,True,30,31,0.2,1.0,-0.0035000020000000003
2024-03-09,2023021019,Vancouver Canucks,Winnipeg Jets,5,0,0.5701480928987024,1,1,True,34,30,-0.20000000000000007,-0.6000000000000001,-0.007833334
2024-03-09,2023021018,New York Rangers,St. Louis Blues,4,0,0.5227422590234918,1,1,True,29,31,0.6000000000000001,3.0,-0.0065000019999999995
2024-03-09,2023021009,Buffalo Sabres,Edmonton Oilers,2,2,0.3572344353687855,0,0,True,31,33,0.0,0.20000000000000007,-0.006000002
2024-03-09,2023021012,Boston Bruins,Pittsburgh Penguins,5,1,0.5313526863549475,1,1,True,27,32,-0.39999999999999997,0.0,-0.005199999999999999
2024-03-09,2023021011,New Jersey Devils,Carolina Hurricanes,2,4,0.4447215267559301,0,0,True,32,31,0.19999999999999996,0.6000000000000001,-0.007100000000000001
2024-03-09,2023021021,Los Angeles Kings,Dallas Stars,1,4,0.4039124140670475,0,0,True,28,31,-0.19999999999999996,-0.39999999999999997,-0.004
2024-03-09,2023021013,Florida Panthers,Calgary Flames,5,1,0.6941456649194038,1,1,True,33,33,0.20000000000000007,2.0,-0.004633335999999999
2024-03-09,2023021015,San Jose Sharks,Ottawa Senators,2,1,0.42546587733049834,0,1,False,31,31,0.2,0.0,-8.33365e-05
2024-03-09,2023021010,Columbus Blue Jackets,Nashville Predators,1,2,0.4286284641564654,0,0,True,31,27,-0.19999999999999996,0.0,-0.005333335999999999
2024-03-09,2023021014,Montréal Canadiens,Toronto Maple Leafs,2,3,0.39056803810265217,0,0,True,32,30,-0.39999999999999997,-0.4,-0.004575001499999998
2024-03-10,2023021024,Carolina Hurricanes,Calgary Flames,7,2,0.6759501257920411,1,1,True,32,34,0.0,0.8,-0.007000001999999998
2024-03-10,2023021023,Minnesota Wild,Nashville Predators,4,3,0.5555259146333547,1,1,True,32,28,-0.4,-0.6000000000000001,-0.006333335999999999
2024-03-10,2023021026,Anaheim Ducks,New York Islanders,1,6,0.45536717742005706,0,0,True,31,28,0.0,0.4,-0.0010333339999999995
2024-03-10,2023021022,Pittsburgh Penguins,Edmonton Oilers,0,4,0.46783132427210716,0,0,True,33,34,0.0,-1.6,-0.0054333340000000015
2024-03-11,2023021027,Boston Bruins,St. Louis Blues,1,5,0.5273511311992306,1,0,False,28,32,0.2,2.0,-0.0026666679999999996
2024-03-11,2023021029,Winnipeg Jets,Washington Capitals,3,0,0.5942920505078855,1,1,True,31,31,0.19999999999999996,0.19999999999999996,-0.005500002
2024-03-11,2023021030,Los Angeles Kings,New York Islanders,3,0,0.5448829626416634,1,1,True,29,29,-0.39999999999999997,-1.7999999999999998,-0.005333334
2024-03-11,2023021028,New York Rangers,New Jersey Devils,3,1,0.5224850463273185,1,1,True,30,33,0.4,1.8,-0.0063750015000000005
2024-03-12,2023021034,Ottawa Senators,Pittsburgh Penguins,2,1,0.43242613569111055,0,1,False,32,34,-0.2,1.4,-0.004766668
2024-03-12,2023021036,Dallas Stars,Florida Panthers,3,4,0.4832642703724801,0,0,True,32,34,-0.20000000000000007,-1.6,-0.0033999999999999994
2024-03-12,2023021035,Philadelphia Flyers,San Jose Sharks,3,2,0.5319007899860837,1,1,True,32,32,0.0,1.4000000000000001,-0.005800002
2024-03-12,2023021031,Buffalo Sabres,Detroit Red Wings,7,3,0.44310112329204066,0,1,False,32,37,-0.19999999999999996,-1.2,-0.0015000019999999994
2024-03-12,2023021038,Chicago Blackhawks,Anaheim Ducks,7,2,0.45312547080286175,0,1,False,32,32,-0.2,-0.8,-0.0044
2024-03-12,2023021032,Carolina Hurricanes,New York Rangers,0,1,0.6264745608075278,1,0,False,33,31,0.0,0.6000000000000001,-0.007666668
2024-03-12,2023021033,Montréal Canadiens,Columbus Blue Jackets,3,0,0.5437562388904618,1,1,True,33,32,-0.2,0.4,-0.006083335500000002
2024-03-12,2023021039,Calgary Flames,Colorado Avalanche,2,6,0.4176571993495025,0,0,True,35,26,0.0,-1.0,-0.006333334
2024-03-12,2023021040,Seattle Kraken,Vegas Golden Knights,4,5,0.41273585583897915,0,0,True,30,30,0.0,-0.8,-0.005100002000000001
2024-03-13,2023021041,St. Louis Blues,Los Angeles Kings,3,1,0.54972655891271,1,1,True,33,30,-0.2,-1.6,-0.006933336
2024-03-13,2023021044,Vancouver Canucks,Colorado Avalanche,3,4,0.5011514698543063,1,0,False,35,27,0.0,-0.19999999999999996,-0.004833334
2024-03-13,2023021043,Edmonton Oilers,Washington Capitals,7,2,0.6556632444492658,1,1,True,35,32,0.19999999999999996,1.6,-0.0063333359999999984
2024-03-13,2023021042,Winnipeg Jets,Nashville Predators,2,4,0.517327310037406,1,0,False,32,29,-0.20000000000000007,-1.4,-0.0055
2024-03-14,2023021050,Philadelphia Flyers,Toronto Maple Leafs,2,6,0.3939856716935236,0,0,True,33,31,-0.19999999999999996,0.0,-0.005133334000000001
2024-03-14,2023021056,Seattle Kraken,Washington Capitals,1,2,0.534947197813435,1,0,False,31,33,-0.2,0.3999999999999999,-0.006933333999999999
2024-03-21,2023021102,New Jersey Devils,Winnipeg Jets,4,1,0.5093601078622657,1,1,True,35,33,0.0,1.2000000000000002,-0.008375
2024-03-21,2023021106,Vancouver Canucks,Montréal Canadiens,4,1,0.654585662429745,1,1,True,36,34,0.2,0.4,-0.004933333999999999
2024-03-21,2023021108,San Jose Sharks,Tampa Bay Lightning,1,4,0.4349476423448693,0,0,True,33,32,-0.39999999999999997,-3.8,-0.0029666680000000013
2024-03-21,2023021100,Detroit Red Wings,New York Islanders,6,3,0.5057225975338757,1,1,True,38,30,-0.19999999999999996,-1.0,-0.005041669
2024-03-21,2023021101,Florida Panthers,Nashville Predators,0,3,0.6557757621428238,1,0,False,35,30,0.0,0.0,-0.003966668
2024-03-21,2023021104,Edmonton Oilers,Buffalo Sabres,8,3,0.6807728909382571,1,1,True,36,34,0.0,0.0,-0.004866667999999999
2024-03-22,2023021109,Washington Capitals,Carolina Hurricanes,6,6,0.4278623136956624,0,0,True,34,35,-0.4,-3.8,-0.0075
2024-03-22,2023021111,Colorado Avalanche,Columbus Blue Jackets,6,1,0.7601929213810823,1,1,True,28,33,0.6000000000000001,3.2,-0.0030000020000000007
2024-03-22,2023021110,Dallas Stars,Pittsburgh Penguins,4,2,0.6253552907655626,1,1,True,33,36,0.39999999999999997,3.4,-0.0066
2024-03-23,2023021114,Philadelphia Flyers,Boston Bruins,3,2,0.35804319370629545,0,1,False,34,30,-0.19999999999999996,-1.7999999999999998,-0.007366668000000001
2024-03-23,2023021119,New York Rangers,Florida Panthers,3,3,0.47612368214848366,0,0,True,34,36,0.20000000000000007,0.7999999999999999,-0.006433334000000001
2024-03-23,2023021118,Toronto Maple Leafs,Edmonton Oilers,6,3,0.5306527492174833,1,1,True,32,37,0.0,-2.6,-0.004999999999999999
2024-03-23,2023021113,New York Islanders,Winnipeg Jets,6,3,0.5623033181893792,1,1,True,31,34,0.19999999999999996,1.2000000000000002,-0.005933333999999999
2024-03-23,2023021120,Vancouver Canucks,Calgary Flames,4,2,0.6073747404586515,1,1,True,37,37,0.0,1.7999999999999998,-0.0073333339999999995
2024-03-23,2023021116,Nashville Predators,Detroit Red Wings,1,0,0.5800486127746003,1,1,True,31,39,0.4,1.6,-0.005500001999999999
2024-03-23,2023021117,New Jersey Devils,Ottawa Senators,2,5,0.5284627376469965,1,0,False,36,34,0.39999999999999997,2.4000000000000004,-0.005208335000000001
2024-03-23,2023021122,San Jose Sharks,Chicago Blackhawks,4,5,0.46169922481158265,0,0,True,34,34,0.0,-0.3999999999999999,-0.001575
2024-03-23,2023021123,Vegas Golden Knights,Columbus Blue Jackets,4,2,0.7250846398975288,1,1,True,31,34,0.39999999999999997,3.0,-0.006333336000000001
2024-03-23,2023021115,Minnesota Wild,St. Louis Blues,4,5,0.4975872918055044,0,0,True,33,35,-0.19999999999999996,-1.4,-0.005666668
2024-03-23,2023021121,Los Angeles Kings,Tampa Bay Lightning,4,3,0.5178382586913252,1,1,True,31,33,-0.19999999999999996,-1.6,-0.0071666679999999984
2024-03-24,2023021126,New York Islanders,New Jersey Devils,0,4,0.47535952324750896,0,0,True,32,37,0.19999999999999996,0.8,-0.007766668
2024-03-24,2023021133,Seattle Kraken,Montréal Canadiens,1,5,0.5629155998203432,1,0,False,32,35,0.0,-0.19999999999999996,-0.007033334
2024-03-24,2023021128,Ottawa Senators,Edmonton Oilers,5,3,0.3835043144760152,0,1,False,35,38,-0.19999999999999996,-1.8000000000000003,-0.005666668
2024-03-24,2023021125,Colorado Avalanche,Pittsburgh Penguins,5,4,0.644303387645663,1,1,True,29,37,0.8,4.6,-0.0043333339999999995
2024-03-24,2023021127,Carolina Hurricanes,Toronto Maple Leafs,2,1,0.6223043351553204,1,1,True,36,33,0.0,1.2,-0.0055666679999999994
2024-03-24,2023021131,Anaheim Ducks,Tampa Bay Lightning,2,3,0.5107197638824414,1,0,False,34,34,-0.2,-3.5999999999999996,-0.007366667999999999
2024-03-24,2023021132,Calgary Flames,Buffalo Sabres,1,4,0.5040798587486102,1,0,False,38,35,-0.39999999999999997,-3.2,-0.007333333999999999
2024-03-24,2023021124,Washington Capitals,Winnipeg Jets,3,0,0.5127516332990638,1,1,True,35,35,0.2,1.2,-0.004999999999999999
2024-03-24,2023021129,Philadelphia Flyers,Florida Panthers,1,4,0.3106687292473697,0,0,True,35,37,0.19999999999999996,-1.4,-0.005433336
2024-03-25,2023021134,St. Louis Blues,Vegas Golden Knights,1,2,0.45098257541390074,0,0,True,36,32,0.0,-0.40000000000000013,-0.0076666680000000015
2024-03-25,2023021135,Vancouver Canucks,Los Angeles Kings,2,3,0.5780480614899444,1,0,False,38,32,0.0,0.4,-0.005266669999999999
2024-03-26,2023021137,New York Rangers,Philadelphia Flyers,6,5,0.6135287931318855,1,1,True,35,36,0.19999999999999996,3.0,-0.006033334
2024-03-26,2023021136,Florida Panthers,Boston Bruins,3,4,0.5001957086520843,1,0,False,38,31,0.0,0.8,-0.006166667999999998
2024-03-26,2023021147,San Jose Sharks,Dallas Stars,3,6,0.308933490683225,0,0,True,35,34,-0.6000000000000001,-4.0,-0.0012000000000000005
2024-03-26,2023021141,Nashville Predators,Vegas Golden Knights,5,4,0.41847566145765347,0,1,False,32,33,0.0,0.19999999999999996,-0.006666668000000001
2024-03-26,2023021143,Chicago Blackhawks,Calgary Flames,3,1,0.41561792190214353,0,1,False,35,39,0.2,1.0000000000000002,-0.007500002
2024-03-26,2023021142,Winnipeg Jets,Edmonton Oilers,3,4,0.37686994957940423,0,0,True,36,39,-0.39999999999999997,-3.4000000000000004,-0.006666668000000001
2024-03-26,2023021140,Washington Capitals,Detroit Red Wings,4,3,0.507938582530889,1,1,True,36,40,0.2,0.3999999999999999,-0.006166668
2024-03-26,2023021146,Seattle Kraken,Anaheim Ducks,4,0,0.5369562287083051,1,1,True,33,35,0.2,2.0,-0.0059000020000000005
2024-03-26,2023021138,Pittsburgh Penguins,Carolina Hurricanes,4,1,0.46482186360484423,0,1,False,38,37,-0.39999999999999997,-2.2,-0.009000000000000001
2024-03-26,2023021144,Colorado Avalanche,Montréal Canadiens,1,2,0.7348193957505538,1,0,False,30,36,0.6,1.7999999999999998,-0.006933333999999999
2024-03-26,2023021139,Toronto Maple Leafs,New Jersey Devils,3,6,0.5654866435889752,1,0,False,34,38,0.0,-0.3999999999999999,-0.008833334
2024-03-27,2023021149,Tampa Bay Lightning,Boston Bruins,3,1,0.455245776437037,0,1,False,35,32,0.0,1.6,-0.004500003999999999
2024-03-27,2023021148,Buffalo Sabres,Ottawa Senators,2,6,0.43015741304274807,0,0,True,36,36,0.0,0.19999999999999996,-0.004500002000000001
2024-04-04,2023021204,Montréal Canadiens,Tampa Bay Lightning,4,7,0.43489330766445966,0,0,True,37,36,-0.20000000000000007,-1.5999999999999999,-0.008833334
2024-04-04,2023021203,Columbus Blue Jackets,New York Islanders,2,4,0.37027542938395996,0,0,True,35,33,-0.2,-1.4,-0.0095
2024-04-04,2023021202,Carolina Hurricanes,Boston Bruins,1,4,0.5142937630366279,1,0,False,38,33,0.0,0.6,-0.007000001999999998
2024-04-04,2023021210,San Jose Sharks,Los Angeles Kings,1,2,0.3865746136108732,0,0,True,36,34,-0.39999999999999997,-1.4,-0.004200002000000001
2024-04-04,2023021208,Nashville Predators,St. Louis Blues,6,3,0.4691561438974551,0,1,False,33,37,0.0,-0.6000000000000001,-0.006666668000000001
2024-04-04,2023021209,Winnipeg Jets,Calgary Flames,5,2,0.5717286998072503,1,1,True,37,40,-0.2,-0.7999999999999998,-0.007166667999999999
2024-04-04,2023021207,Minnesota Wild,Colorado Avalanche,2,5,0.4466793306057686,0,0,True,34,31,-0.6000000000000001,-3.4,-0.009
2024-04-04,2023021206,Washington Capitals,Pittsburgh Penguins,1,4,0.4795346573885224,0,0,True,37,40,0.0,-0.8,-0.006333334000000001
2024-04-04,2023021205,Ottawa Senators,Florida Panthers,0,6,0.38348213108775375,0,0,True,37,39,0.4,2.0,-0.005866668
2024-04-05,2023021213,Detroit Red Wings,New York Rangers,3,4,0.46629376002350176,0,0,True,41,36,-0.39999999999999997,-1.4,-0.006166668000000001
2024-04-05,2023021214,Edmonton Oilers,Colorado Avalanche,6,2,0.5846416448978864,1,1,True,40,32,-0.20000000000000007,-0.6000000000000001,-0.0042416680000000005
2024-04-05,2023021211,Buffalo Sabres,Philadelphia Flyers,4,2,0.5347437222019995,1,1,True,37,37,0.19999999999999996,1.6,-0.0056999999999999985
2024-04-05,2023021212,Carolina Hurricanes,Washington Capitals,4,2,0.6550776806979439,1,1,True,39,38,-0.19999999999999996,-1.2000000000000002,-0.005000002
2024-04-05,2023021215,Anaheim Ducks,Seattle Kraken,1,3,0.41543246707844217,0,0,True,36,35,-0.2,-2.4,-0.008166667999999998
2024-04-06,2023021222,Columbus Blue Jackets,Philadelphia Flyers,6,2,0.4318205690622293,0,1,False,36,38,-0.2,-0.8,-0.0037500000000000003
2024-04-06,2023021223,Montréal Canadiens,Toronto Maple Leafs,2,4,0.3920556288116029,0,0,True,38,35,0.0,-0.4,-0.006700002
2024-04-06,2023021224,Ottawa Senators,New Jersey Devils,3,4,0.4570234799834047,0,0,True,38,39,-0.20000000000000007,-1.6,-0.0085
2024-04-06,2023021220,Chicago Blackhawks,Dallas Stars,3,2,0.3130828540872709,0,1,False,36,35,-0.20000000000000007,-2.0,-0.005000002
2024-04-06,2023021225,New York Islanders,Nashville Predators,2,0,0.5095930697071673,1,1,True,34,34,-0.6,-3.0,-0.007833336
2024-04-06,2023021221,San Jose Sharks,St. Louis Blues,3,2,0.3273715582602153,0,1,False,37,38,-0.6,-2.2,-0.005533336000000001
2024-04-06,2023021219,Minnesota Wild,Winnipeg Jets,2,4,0.5637305937123954,1,0,False,35,38,0.0,-0.40000000000000013,-0.004833333999999999
2024-04-06,2023021217,Pittsburgh Penguins,Tampa Bay Lightning,5,4,0.476522313823198,0,1,False,41,37,-0.20000000000000007,-0.8,-0.0092
2024-04-06,2023021218,Boston Bruins,Florida Panthers,3,2,0.4439132147788128,0,1,False,34,40,0.19999999999999996,-0.6,-0.0072666679999999996
2024-04-06,2023021226,Calgary Flames,Edmonton Oilers,2,4,0.3327593998077339,0,0,True,41,41,-0.39999999999999997,-2.4,-0.005833333999999999
2024-04-06,2023021227,Los Angeles Kings,Vancouver Canucks,6,3,0.4540259089507576,0,1,False,35,39,0.0,-2.0,-0.009000000000000001
2024-04-07,2023021235,Anaheim Ducks,St. Louis Blues,5,5,0.36417930951475763,0,0,True,37,39,-0.4,-2.5999999999999996,-0.0072000020000000005
2024-04-07,2023021234,New York Rangers,Montréal Canadiens,5,2,0.653473635890286,1,1,True,37,39,0.19999999999999996,1.0,-0.005866668000000001
2024-04-07,2023021228,Detroit Red Wings,Buffalo Sabres,3,1,0.5426229354495398,1,1,True,42,38,-0.39999999999999997,-0.8,-0.005833334
2024-04-07,2023021233,New Jersey Devils,Nashville Predators,2,2,0.4990527140164592,0,0,True,40,35,0.0,0.40000000000000013,-0.0076666680000000015
